Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2013/4/1,1562.170044,1569.180054,1570.569946,1558.469971,2753110000,60.76002913,-26.24969482,87.49721145,87.26969211,1,1,1,0,1,1,13.58,0.034228358,2,1
2013/4/2,1570.25,1562.170044,1573.660034,1562.170044,3312160000,64.88323708,-9.717941404,86.86489805,89.72217758,1,1,1,1,1,1,12.78,0.116879688,0,0
2013/4/3,1553.689941,1570.25,1571.469971,1549.800049,4060610000,52.66825017,-56.91092264,69.04048038,81.13419662,0,0,0,0,0,0,14.21,0.076409756,0,0
2013/4/4,1559.97998,1553.689941,1562.599976,1552.52002,3350670000,56.05256087,-38.98552136,64.79520486,73.5668611,0,1,1,0,0,1,13.89,-0.080548276,1,2
2013/4/5,1553.280029,1559.97998,1559.97998,1539.5,3515410000,51.8036194,-58.07909329,48.6748209,60.83683538,0,0,0,0,0,0,13.92,-0.257264706,2,0
2013/4/8,1563.069946,1553.26001,1563.069946,1548.630005,2887120000,56.93993844,-30.17971321,57.58522404,57.0184166,1,1,1,1,1,1,13.19,0.029916667,1,1
2013/4/9,1568.609985,1563.109985,1573.890015,1560.920044,3252780000,59.56598791,-15.35337903,65.46260482,57.24088326,1,1,1,1,1,1,12.84,0.046302041,1,2
2013/4/10,1587.72998,1568.609985,1589.069946,1568.609985,3453350000,67.03749341,-2.703181909,83.92124195,68.98969027,1,1,1,1,1,1,12.36,0.086965152,1,1
2013/4/11,1593.369995,1587.72998,1597.349976,1586.170044,3393950000,68.86511265,-6.879830853,91.6878694,80.35723873,1,1,1,1,1,1,12.24,0.102304615,1,0
2013/4/12,1588.849976,1593.300049,1593.300049,1579.969971,3206290000,65.72019624,-14.6931782,91.90793635,89.17234923,1,1,1,1,1,1,12.06,0.056026667,1,0
2013/4/15,1552.359985,1588.839966,1588.839966,1552.280029,4660130000,47.04265245,-77.77011101,66.88562665,83.4938108,0,0,0,0,0,0,17.27,0.033452941,1,2
2013/4/16,1574.569946,1552.359985,1575.349976,1552.359985,3654700000,55.35869212,-39.37776821,56.05298086,71.61551462,0,1,1,0,1,1,13.96,0.011093478,1,0
2013/4/17,1552.01001,1574.569946,1574.569946,1543.689941,4250310000,47.24336687,-78.37508203,34.82567958,52.5880957,0,0,0,0,0,0,16.51,0.067421739,1,1
2013/4/18,1541.609985,1552.030029,1554.380005,1536.030029,3890800000,44.03833626,-90.90025939,30.44896346,40.4425413,0,0,0,0,0,0,17.56,-0.0672375,1,1
2013/4/19,1555.25,1541.609985,1555.890015,1539.400024,3569870000,48.93170415,-68.65624994,20.68946955,28.65470419,1,0,0,1,0,0,14.97,-0.23622,1,0
2013/4/22,1562.5,1555.25,1565.550049,1548.189941,2979880000,51.36595588,-56.83301714,27.87015784,26.33619695,1,0,0,1,1,0,14.39,0.050017143,1,2
2013/4/23,1578.780029,1562.5,1579.579956,1562.5,3565150000,56.39257962,-30.28369627,48.07567888,32.21176876,1,1,1,1,1,1,13.48,0.055317647,0,1
